case_id,execution,semantic,authority,provenance,freshness,origin_scope,expected_eligible,observed_eligible,expected_reason,observed_reason,match
BASE-085,PASS,FAIL,PASS,PASS,FAIL,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-086,PASS,FAIL,PASS,PASS,FAIL,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-087,PASS,FAIL,PASS,PASS,UNKNOWN,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-088,PASS,FAIL,PASS,PASS,UNKNOWN,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-089,PASS,FAIL,PASS,PASS,UNKNOWN,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-090,PASS,FAIL,PASS,FAIL,PASS,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-091,PASS,FAIL,PASS,FAIL,PASS,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-092,PASS,FAIL,PASS,FAIL,PASS,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-093,PASS,FAIL,PASS,FAIL,FAIL,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-094,PASS,FAIL,PASS,FAIL,FAIL,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-095,PASS,FAIL,PASS,FAIL,FAIL,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-096,PASS,FAIL,PASS,FAIL,UNKNOWN,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-097,PASS,FAIL,PASS,FAIL,UNKNOWN,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-098,PASS,FAIL,PASS,FAIL,UNKNOWN,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-099,PASS,FAIL,PASS,UNKNOWN,PASS,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-100,PASS,FAIL,PASS,UNKNOWN,PASS,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-101,PASS,FAIL,PASS,UNKNOWN,PASS,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-102,PASS,FAIL,PASS,UNKNOWN,FAIL,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-103,PASS,FAIL,PASS,UNKNOWN,FAIL,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-104,PASS,FAIL,PASS,UNKNOWN,FAIL,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-105,PASS,FAIL,PASS,UNKNOWN,UNKNOWN,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-106,PASS,FAIL,PASS,UNKNOWN,UNKNOWN,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-107,PASS,FAIL,PASS,UNKNOWN,UNKNOWN,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-108,PASS,FAIL,FAIL,PASS,PASS,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-109,PASS,FAIL,FAIL,PASS,PASS,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-110,PASS,FAIL,FAIL,PASS,PASS,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-111,PASS,FAIL,FAIL,PASS,FAIL,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-112,PASS,FAIL,FAIL,PASS,FAIL,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-113,PASS,FAIL,FAIL,PASS,FAIL,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-114,PASS,FAIL,FAIL,PASS,UNKNOWN,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-115,PASS,FAIL,FAIL,PASS,UNKNOWN,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-116,PASS,FAIL,FAIL,PASS,UNKNOWN,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-117,PASS,FAIL,FAIL,FAIL,PASS,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-118,PASS,FAIL,FAIL,FAIL,PASS,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-119,PASS,FAIL,FAIL,FAIL,PASS,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-120,PASS,FAIL,FAIL,FAIL,FAIL,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-121,PASS,FAIL,FAIL,FAIL,FAIL,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-122,PASS,FAIL,FAIL,FAIL,FAIL,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-123,PASS,FAIL,FAIL,FAIL,UNKNOWN,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-124,PASS,FAIL,FAIL,FAIL,UNKNOWN,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-125,PASS,FAIL,FAIL,FAIL,UNKNOWN,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-126,PASS,FAIL,FAIL,UNKNOWN,PASS,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-127,PASS,FAIL,FAIL,UNKNOWN,PASS,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-128,PASS,FAIL,FAIL,UNKNOWN,PASS,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-129,PASS,FAIL,FAIL,UNKNOWN,FAIL,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-130,PASS,FAIL,FAIL,UNKNOWN,FAIL,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-131,PASS,FAIL,FAIL,UNKNOWN,FAIL,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-132,PASS,FAIL,FAIL,UNKNOWN,UNKNOWN,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-133,PASS,FAIL,FAIL,UNKNOWN,UNKNOWN,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-134,PASS,FAIL,FAIL,UNKNOWN,UNKNOWN,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-135,PASS,FAIL,UNKNOWN,PASS,PASS,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-136,PASS,FAIL,UNKNOWN,PASS,PASS,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-137,PASS,FAIL,UNKNOWN,PASS,PASS,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-138,PASS,FAIL,UNKNOWN,PASS,FAIL,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-139,PASS,FAIL,UNKNOWN,PASS,FAIL,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-140,PASS,FAIL,UNKNOWN,PASS,FAIL,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-141,PASS,FAIL,UNKNOWN,PASS,UNKNOWN,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-142,PASS,FAIL,UNKNOWN,PASS,UNKNOWN,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-143,PASS,FAIL,UNKNOWN,PASS,UNKNOWN,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-144,PASS,FAIL,UNKNOWN,FAIL,PASS,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-145,PASS,FAIL,UNKNOWN,FAIL,PASS,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-146,PASS,FAIL,UNKNOWN,FAIL,PASS,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-147,PASS,FAIL,UNKNOWN,FAIL,FAIL,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-148,PASS,FAIL,UNKNOWN,FAIL,FAIL,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-149,PASS,FAIL,UNKNOWN,FAIL,FAIL,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-150,PASS,FAIL,UNKNOWN,FAIL,UNKNOWN,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-151,PASS,FAIL,UNKNOWN,FAIL,UNKNOWN,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-152,PASS,FAIL,UNKNOWN,FAIL,UNKNOWN,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-153,PASS,FAIL,UNKNOWN,UNKNOWN,PASS,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-154,PASS,FAIL,UNKNOWN,UNKNOWN,PASS,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-155,PASS,FAIL,UNKNOWN,UNKNOWN,PASS,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-156,PASS,FAIL,UNKNOWN,UNKNOWN,FAIL,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-157,PASS,FAIL,UNKNOWN,UNKNOWN,FAIL,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-158,PASS,FAIL,UNKNOWN,UNKNOWN,FAIL,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-159,PASS,FAIL,UNKNOWN,UNKNOWN,UNKNOWN,PASS,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-160,PASS,FAIL,UNKNOWN,UNKNOWN,UNKNOWN,FAIL,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-161,PASS,FAIL,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,false,false,SEMANTIC_FAIL,SEMANTIC_FAIL,true
BASE-162,PASS,UNKNOWN,PASS,PASS,PASS,PASS,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-163,PASS,UNKNOWN,PASS,PASS,PASS,FAIL,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-164,PASS,UNKNOWN,PASS,PASS,PASS,UNKNOWN,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-165,PASS,UNKNOWN,PASS,PASS,FAIL,PASS,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-166,PASS,UNKNOWN,PASS,PASS,FAIL,FAIL,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-167,PASS,UNKNOWN,PASS,PASS,FAIL,UNKNOWN,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-168,PASS,UNKNOWN,PASS,PASS,UNKNOWN,PASS,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-169,PASS,UNKNOWN,PASS,PASS,UNKNOWN,FAIL,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-170,PASS,UNKNOWN,PASS,PASS,UNKNOWN,UNKNOWN,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-171,PASS,UNKNOWN,PASS,FAIL,PASS,PASS,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-172,PASS,UNKNOWN,PASS,FAIL,PASS,FAIL,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-173,PASS,UNKNOWN,PASS,FAIL,PASS,UNKNOWN,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-174,PASS,UNKNOWN,PASS,FAIL,FAIL,PASS,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-175,PASS,UNKNOWN,PASS,FAIL,FAIL,FAIL,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-176,PASS,UNKNOWN,PASS,FAIL,FAIL,UNKNOWN,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-177,PASS,UNKNOWN,PASS,FAIL,UNKNOWN,PASS,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-178,PASS,UNKNOWN,PASS,FAIL,UNKNOWN,FAIL,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-179,PASS,UNKNOWN,PASS,FAIL,UNKNOWN,UNKNOWN,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-180,PASS,UNKNOWN,PASS,UNKNOWN,PASS,PASS,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-181,PASS,UNKNOWN,PASS,UNKNOWN,PASS,FAIL,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-182,PASS,UNKNOWN,PASS,UNKNOWN,PASS,UNKNOWN,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-183,PASS,UNKNOWN,PASS,UNKNOWN,FAIL,PASS,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-184,PASS,UNKNOWN,PASS,UNKNOWN,FAIL,FAIL,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-185,PASS,UNKNOWN,PASS,UNKNOWN,FAIL,UNKNOWN,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-186,PASS,UNKNOWN,PASS,UNKNOWN,UNKNOWN,PASS,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-187,PASS,UNKNOWN,PASS,UNKNOWN,UNKNOWN,FAIL,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-188,PASS,UNKNOWN,PASS,UNKNOWN,UNKNOWN,UNKNOWN,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-189,PASS,UNKNOWN,FAIL,PASS,PASS,PASS,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-190,PASS,UNKNOWN,FAIL,PASS,PASS,FAIL,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-191,PASS,UNKNOWN,FAIL,PASS,PASS,UNKNOWN,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
BASE-192,PASS,UNKNOWN,FAIL,PASS,FAIL,PASS,false,false,SEMANTIC_UNKNOWN,SEMANTIC_UNKNOWN,true
